id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
18453,1790.0,STROHL,4007,Stroli l Pierre Östrohi Pierre Introduction à la comptabilité des entreprises 2e éd. Paris: Recueil Sirey 1943 VIII 213 S 1943 4440 ™ J,4007PIERRESTROHL         J,chunk_8,
18454,1891.0,BAURECHTSENTSCHEIDE,,Baurechtsentscheide Baurechtsentscheide Kanton Zürich BEZ s BEZ Baurechtsentscheide Kanton Zürich,BAURECHTSENTSCHEIDEon Zürich ,chunk_0,
18455,1892.0,BAUR-SALLENBACH,,Baur Sallenbach Heidi S. Geiger Hermann Engesser Friedrich Geiger und die Alpen Deutsche Übers. HB 1958,HEIDIBAUR-SALLENBACH'.	[1958] ,chunk_0,
18456,1893.0,BAUSCH,83551,Jf. J. Bausch Thomas O. Bausch Thotaas Opitz Otto G. gestützte Datenanalyse mit Fallstudien aus der Marktforschung Mit 2 Disketten München Verlag Franz Vahlen GmbH 1993 25 cm,83551THOMASBAUSCH.	-25cm. I,chunk_0,
18457,1894.0,BAUSCHINGER,3091,Bauschinger J. Bauschinger J. Peters J. Logarithmisch-trigonometrische Tafeln mit acht Dezimalstellen enthaltend die Logarithmen aller Zahlen von 1 bis 200000 und die Logarithmen der trigonometrischen Funktionen für jede Sexagesimalsekunde des Quad,3091J.BAUSCHINGERe des Quad,chunk_0,
18458,1895.0,BAUSENHARDT,,Bausenhardt Karl Bausenhardt Karl und K. Löffler Erdkunde für die höheren Schulen in Württemberg nach der Erdkunde für höhere Schulen von Fischer Geistbeck Teil II Deutschland mit besonderer Berücksichtigung Württembergs Erweiterung der Karte,KARLBAUSENHARDT der Karte,chunk_0,
18459,1896.0,BAUSPAREN,,Bausparen s PuppatoSev Das Bausparen in der Schweiz 1935–1941,BAUSPAREN935-1941. ,chunk_0,
18460,1897.0,BAUSPARKASSENGESETZ,,Bauparkkassengesetz Privatversicherungs- und Bauparkkassengesetz Handausgabe Warneyer Otto 1931 O,BAUSPARKASSENGESETZ  1931. O ,chunk_0,
18461,1898.0,BAUSTEINE,,Bausteine «9 Bausteine eines strategischen Managements Dialoge zwischen Wissenschaft und Praxis Hrsg. von Werner Kirsch und Peter Roventa Berlin: New York: Walter de Gruyter 1983 24 cm 547 S.,BAUSTEINE          ,chunk_0,
18462,1899.0,BAUTAETIGKEIT 1985 1986-88,,Bautätigkeit Bautätigkeit H9»2 und Bauvorhaben 0983 — 1985 in der Schweiz Bauerhebung Constructions exécutées en 1983 et constructions projetées pour 1983/1985 en Schweiz Enquête sur les constructions Bern Bundesamt für Konjunkturf,BAUTAETIGKEIT 1985 1986-88onjunkturf,chunk_0,
18463,1900.0,BAUTECHNIK,82662,Bautechnik 2 Bautechnik Dictionnaire du bâtiment Deutsch Französisch Französisch allemand Zürich Wettingen Freba Bücherei 1968 Q. Of 143 S,82662BAUTECHNIKOf 143 S. ,chunk_0,
18464,1841.0,LEJEUNE,,"Le Jeune Lejéune Der Gefahr der Versicherungen, die bei Aktiengesellschaften abgeschlossen werden 001189 22 S",LEJEUNE]	(22 S.) ,chunk_5,
18465,1842.0,LEJEUNE,7961,"Lejeune Ch. Le jeune Ch. Guide pratique du gérant d immeubles. Conseils pratiques, documents, comptabilité, législation, impôts, taxes, enregistrement. Paris: Garnier Frères, 1934. 195 p. Prof",7961CHLEJEUNEï (Prof.) ,chunk_5,
18466,1843.0,LEKIME,6570,Lekime Ferdinand J. Lekime Ferdinand Katanga pays du cuivre. Illustrations Verviers Belgique: Éditions Gérard Co 1966. 208 p.,6570FERDINANDLEKIME(208  p.) ,chunk_5,
18467,1844.0,LEMAIRE,31131,Lemaire Jean Lemaire Jean. Automobile insurance Actuarial modela Huebner international series on risk insurance and economic security Boston: Kluwer Nijhoff Publishing 1985 24cm A XVII 248 p 23599 23667 S,31131JEANLEMAIRE      ^	S ,chunk_5,
18468,1845.0,LEMAY,87118,Lemay Laura Lemay und Laura Teach Yourself C 7cb Publishing with HTML 32 in a Week 3rd Edition Indianapolis IN Samsnet Publishing 1996 24 cm XXVII 582 p 35824,87118LAURALEMAY2 p 35824 ,chunk_5,
18469,1846.0,LEMAY,87888,"Lemay Laura Lemay Laura Caaenhead Rogers. Teach Yourself Java 12 in 21 Days. 3rd Edition. 1st Printing. Indianapolis IN: Samsnet Publishing, 1998. 24 cm. A XIX 680 p 37745",87888LAURALEMAY        - ,chunk_5,
18470,1847.0,LEMAY,87601,"Lemay, Laura. Lemay, Laura. Moncur, Michael. JavaScript Interaktive WebSeiten mit JavaScript Übersetzung Hans Hajer Rainer Kolbeck. Laura Lemays Web Workshop Haar München Markt Technik Buch und Software Verlag 1997",87601LAURALEMAY  (1997).	,chunk_5,
18471,1848.0,LEMAY,87699,Lemay Laura Lemay Laura Parkins Charles L. Teach Yourself Java in 21 Days 2nd Edition Indianapolis IN Samsnet Publishing 1997 24 cm XXXI 775 S. 1 CD-ROM 37280 W F,87699LAURALEMAY  . _ -<f ,chunk_5,
18472,1849.0,LEMAY,87409,Lemay Laura Lemay Laura Perkins Charles L Java 11 in 21 Tagen Übersetzung Gabriele Broszat Angelika Shafir ua Haar München Markt Technik Buch und Software Verlag SAMS 1997 24 cm 840 S. CD-ROM,87409LAURALEMAYl CD-ROM. ,chunk_5,
18473,1850.0,LEMAY,87127,Lemay Laura Lemay Laura Perkins Charles L Java in 21 Tagen Deutsche Übersetzung Angelika Shafir Mit CD-ROM Haar München Markt Technik Buch und Software Verlag GmbH SAMS 1996 24 cm 571 S fc CD-ROM 35796,87127LAURALEMAYOM. 35796 ,chunk_5,
18474,1851.0,EQUITY,,Equity Equity linked life assurance tables Stone Coy 3 Stone Cox Equity linked life assurance tables,EQUITYles   ... ,chunk_2,
18475,1852.0,EQUIVALENCE,87026,Equivalence Equivalence 95 Les actes 67101995 Lausanne Traducteurs terminologues interprètes les professionnels du truchement linguistique dans le monde actuel Übersetzer Terminologen Dolmetscher Sprachmittler heute Traduttori termini,"87026EQUIVALENCEri, termin",chunk_2,
18476,1853.0,ERB,,rb Andreas Projektmanagement der BWL Leitfaden zu Teamführung und Methodik 4. Auflage vollständig überarbeitet und erweitert von Urs Witsch AE1,ANDREASERB A'E1 ... ,chunk_2,
18477,1854.0,ERB,12175,Erb Felix jg Erb Felix. Die Bankvollmacht Ein praxisbezogener Leitfaden für den Juristen Bankfachmann und Vermögensverwalter. Mit Zusammenfassung auf Englisch. Freiburger Dissertation. Zürich: Schulthess Polygraphischer Verlag 1974. 23 cm. XX,12175FELIXERB 23  cm XX,chunk_2,
18478,1855.0,ERB,,Erb Hans ErtiHans. Der Rüden Gesellschaftsbau der Constaffel in Zürich. Ein Beitrag zur Kulturgeschichte des alten Zürich. Mit 11 Tafeln. Mitteilungen der Antiquarischen Gesellschaft in Zürich. 10. Heft. Jahrgang. Zürich: Gebr. Leemann & Co. 1959,HANSERB. 1959.   ,chunk_2,
18479,1856.0,ERB,1270,Erb Heinz Hrb Heinz Grundlagen des Versicherungswesens in unveränderte Auflage Leitfäden für das Versicherungswesen Zürich Verlag des Schweizerischen Kaufmännischen Verbandes 1990 A 22 cm 182 S 28913 i,1270HEINZERB. 28913 i ,chunk_2,
18480,1857.0,ERB,2379,Heinz Erb Heinz Notions élémentaires de l'assurance Traduction et adaptation françaises par Claude Amper Édition Manuels d'assurance nouvelle série tome 3 Zuriole Éditions de la Société suisse des employés de commerce 1984,2379HEINZERB         ^,chunk_2,
18481,1858.0,ERB,2385,Erb Heinz Erb Heinz. Nozioni elementari di assicurazione Übersetzung Geo Rossi 2. Auflage. Handbücher der Versicherung veröffentlicht von der Schweizerischen Vereinigung für Berufsbildung in der Versicherung Zürich. Editions der Schweizerischen Gesellschaft.,2385HEINZERBietà svizz,chunk_2,
18482,1859.0,ERB,324,Bri Martin Erb Martin. Die Exportrisikogarantie des Bundes Wesen Funktion und Probleme Wirtschaftspolitische Mitteilungen 38 Jg 1982 H 9 Zürich Gesellschaft zur Förderung der schweizerischen Wirtschaft 1982 A 21 cm 13 S,324MARTINERB1cm.13 S. ,chunk_2,
18483,1860.0,ERB,7866/,"Erb, Remigius. Erb Rerraigiua. Die erlebnisiramaneote Natur des Rechts und der Sittlichkeit. Diss. München Basel: Schweighauser 1914. 132 S. 312 • 4",7866/REMIGIUSERB        4 ,chunk_2,
18484,1791.0,CAMPAGNANI (WM),83359,83 559 Campagnani WM Insurance in the BC and Switzerland Structure and development towards harmonisation London Financial Times Business Information 1992 30 cm XX 527 p,"83359CAMPAGNANI (WM).XX,527 p ",chunk_1,
18485,1792.0,CAMPAGNANI (WM),83363,831363 Campagnani WM Barabota Vincent Pj Zaltman Gerald Höre auf die Stimme des Marktes Wettbewerbsvorsprung durch kreative Nutzung von Marktinformationsen Aus dem Amerikanischen übersetzt von Ingrid Neff Harvard Business School Management,83363CAMPAGNANI (WM)- nagement,chunk_1,
18486,1793.0,CAMPAGNANI (WM),83366,83366 Campagnani WM Pensionskassenequervergleich Kanton Basel-Stadt Kanton Basel-Landschaft Bank Chemie Gewerbe Hrsg. vom Basler Volkswirtschaftsverband Basel 1992 30 cm 27 Bl,83366CAMPAGNANI (WM)m.[27] Bl ,chunk_1,
18487,1794.0,CAMPAGNANI (WM),83368,83 368 Campagnani VJM AHV Jahresbericht 1991 über die Eidgenössische Alters Hinterlassenen— und Invalidenversicherung sowie Erwersersatzordnung für Wehr- und Zivilschutzpflichtige Mit Jahresbericht 1991 über die berufliche Alters Hinterlassenschaft,83368CAMPAGNANI (WM)Hinter- la,chunk_1,
18488,1795.0,CAMPAGNANI (WM),86427,86427 Garapagnani WM Insurance marketing techniques current Special report 4500 USIM United States Institute of Marketing Oakmont PA 1992 29 cm 178 p,86427CAMPAGNANI (WM)cm.178 p. ,chunk_1,
18489,1796.0,CAMPAGNANI (WM),86460,86460 Gampagnani WM Term Insurance in the EEC BEUG 33591 September 1991 A report prepared for the Consumer Policy Service Contractor BEUG Bureau Européen des Unions des Consommateurs Brussels 1991 30cmY53 p,"86460CAMPAGNANI (WM).Y,[53] p ",chunk_1,
18490,1797.0,CAMPAGNANI (WM),86475,86475 Compagnani WM Meinungsumfrage Repräsentative zum Image 2-Säule Durchgeführt vom GFM Forschungsinstitut der Schweizerischen Gesellschaft für Marketing Hergiswil im Auftrag der TW Bereinigung sowie verhandlich organisierte Vorsorgeeinrichtungen,86475CAMPAGNANI (WM) einrichtu,chunk_1,
18491,1798.0,CAMPAGNANI (WM),86481,86» 481 Campagnani WM Beiz Christian Suchfelder im Marketing Schrift zum 50jährigen Jubiläum der GfM Schweizerischen Gesellschaft für Marketing 1991 GfM Dok No 151 Zürich GfM St. Gallen Hochschule St. Gallen 1991 30 cm 84 S,"86481CAMPAGNANI (WM)cm,84- S. ",chunk_1,
18492,1799.0,CAMPAGNANI (WM),85741,85741 Campagnani WM Hardegger Georg Die Krankenkasse und das Marketing Zürich St. Gallen Pachmed Verlag für Fachmedien 1987 1988 30 cm 78 S 3 Bl,85741CAMPAGNANI (WM)[?3 Bl.]. ,chunk_1,
18493,1800.0,CAMPAGNANI A 144,84030,84030 Campagnani A 144 Larousse illustré Petit Dictionnaire encyclopédique Édition 1980,84030CAMPAGNANI A 144ion 1980. ,chunk_1,
18494,1751.0,GENÈVE/CANTON,1649,Genève Canton Genève Canton Loi sur l'assurance accidents obligatoire de certains salariés LAAO du 24 juin 1967 Nouvelle teneur dès le 1 janvier 1971 Genève 1971 21 cm 15 p 17086,1649GENÈVE/CANTON5 p 17086 ,chunk_3,
18495,1752.0,GENÈVE/CANTON,1649/GE,Genève Canton Genève Canton Loi sur la procédure administrative du 12 septembre 1985 entrée en vigueur 1er janvier 1986 Nouvelle teneur dès le 17 avril 1993 Genève Chancellerie d Etat 1993 21 cm 31 p,1649/GEGENÈVE/CANTON1cm.31 p. ,chunk_3,
18496,1753.0,GENÈVE/VILLE,,Genève Stadt Genèveville Plan des Stadtzentrums von Genève 175UO Zürich Urell Füssli SA 1989 34664,GENÈVE/VILLE989 34664 ,chunk_3,
18497,1754.0,GENEVOISE,,Genevoise Genevoise La Compagnie d'assurances sur la vie Rapport du Conseil d'administration Année 1872 1098 Genève 1874 1899 A,GENEVOISE*       A ,chunk_3,
18498,1755.0,GENF/KANTON,,Genf Kanton a Genève Canton,GENF/KANTON/  Canton ,chunk_3,
18499,1756.0,GENFER,,Genzefenn Germann Genfer Hefte Die Swiss Geneva Papers The on Risk and Insurance,GENFERrance ... ,chunk_3,
18500,1757.0,GENFERSEE,,"Genfersee Genfereee vom durch die Westalpen zum Meer
Skoenig Hans Vom Genfersee 1936","GENFERSEE,.	(1936) ",chunk_3,
18501,1758.0,GENGLER,1554,"Genger Heinrich Gottfried Gengler Heinrich Gottfried. Das deutsche Privatrecht in seinen Grundzügen für Studierende 4. Auflage Erlangen: Deichert 1892 (168, 128 S.)","1554HEINRICH GOTTFRIEDGENGLER16,812+8) ",chunk_3,
18502,1759.0,GENNART,,Gennari » Paul Es D Haoge Laurent Ej G P E Les risques non viagers,PAUL E.GENNARTn viagers ,chunk_3,
18503,1760.0,GENOOTSCHAP,,Genootschap Genootschap actuarieel s Jaarbuchje,GENOOTSCHAPkje   ... ,chunk_3,
18504,1841.0,OPERATIONSRESEARCH,,Operations research a Unternehmensforschung,OPERATIONSRESEARCHforschung ,chunk_6,
18505,1842.0,OPERATIONSSCHLÜSSEL,,Operationsschlüssel Operationsschlüssel 1979 Einbandtitel r Operationsschlüssel Code des opérations Hrsg. von der Vereinigung Schweizerischer Krankenhäuser VESKA Kommission für medizinische Statistik und Dokumentation Bearbeitung J. Stutz H,"OPERATIONSSCHLÜSSEL.Stutz, H.",chunk_6,
18506,1843.0,OPITZ,,Ottos Bausch Thomas O. O. P. Geprüfte Datenanalyse mit Fallstudien aus der Marktforschung,OTTOOPITZforschung ,chunk_6,
18507,1844.0,OPPENHEIM,,Oppenheim S. Schwarzachild Karl u. SO Astronomie 1905 1923,S.OPPENHEIM905-1923. ,chunk_6,
18508,1845.0,OPPERMANN,2841/F,"Oppermann, Oppermann, Schahn und Stephan Wegweiser durch die Angestelltenversicherung mit Textausgabe des Angestelltenversicherungsgesetzes 4A 4773 Tausend Berlin: Berger Co 1928 VIII 248 S • F 1623 C Oberregierungsrat",2841/FOPPERMANNegierunger,chunk_6,
18509,1846.0,OPPIKOFER,94647,Oppikofer Ulrich Oppikoffer Ulrich Der Schutz der schweizerischen Auslandinvestitionen Zivilrechtliche Schutzmaßnahmen schweizerischer Unternehmungen mit Auslandinteressen für den Fall internationaler Konflikte Zürcher Studien zum internationalen,94647ULRICHOPPIKOFERternationa,chunk_6,
18510,1847.0,OPTIMIZING,,Optimising Optimizing Windows NT by Rusa Blake a Microsoft Windows NT resource kit for Windows NT Workstation and Windows NT Server Version 3.5 4 vols Vol 4 Optimizing Windows NT by Russ Blake,OPTIMIZINGss Blake. ,chunk_6,
18511,1848.0,OPTIONEN,4142,Optionen Optionen Grundlagen und Strategien Hrsg von Ernst Müller Uöhl unter Mitarbeit von Martin Ebner Frederik Ljuügstrbm ua Zürich Verlag Neue Zürcher Zeitung 1988 25cm A 260 S G Scheiwiller GD,4142OPTIONENer (GD)	^ ,chunk_6,
18512,1849.0,OPTIONSGESCHÄFTE,85123,Optionsgeschäfte Optionsgeschäfte Absicherungs- und Spekulationsinstrumente der Zukunft mit Beiträgen von Antoinette Ebneter Thomas Rufer und weitere Beiträge zur Bankbetriebslehre aus dem Institut für Bankwirtschaft an der Hochschule St,85123OPTIONSGESCHÄFTEhschule St,chunk_6,
18513,1850.0,ORAM,87837,ram Andrew Oram Andrew Talbott Steve Managing projects with Make 2nd edition revised and expanded minor corrections C programming utility A nutshell handbook Sebastopol CA O'Reilly Associates Inc 1993 23 cm XVIII 149 S. 37591,"87837ANDREWORAM9 p, 37591",chunk_6,
18680,1869.0,LENGYEL,4026,Lengyel S. y £ Lengyel S. Die Bilanzen der Versicherungsunternehmen Eine Bilanzlehre und eine Bilanzanalyse 2. Auflage Berlin L Weiss 1927 VI 22 S. 1489 Professor,4026SLENGYELrofessor) ,chunk_5,
18695,1814.0,CANNAN,,Annan Edwin Smith Adam. An Inquiry into the Nature and Causes of the Wealth of Nations Ed. with an Introduction by EC,EDWINCANNAN E'C' ... ,chunk_1,
18730,1929.0,BEAUSOLEIL,3556,Beausoleil Jean Pierre Contributions zu der actuarialischen Studie der Pensionskassen. Dissertation Universität Genf Nr. 211. Genf: Imprimerie Barut SA 1969. 23 cm. 127 S.,3556BEAUSOLEIL3cm.127 p.,chunk_0,
18737,1876.0,WIEDERKEHR (PF/REV),88475,88475 B Wiederkehr PFREV Whitmore John Coaching für die Praxis 3 Auflagen Frankfurt Main Campus Verlag 1996 21 cm 160 S,88475B.WIEDERKEHR (PF/REV)cm.160 S. ,chunk_9,
18743,1882.0,SANDOZ,,Sandoz Eduard und Schweizer Pioniere der Wirtschaft und Technik BdT,EDUARDSANDOZik. Bd.T) ,chunk_7,
18875,1824.0,STUCKI,5729,Stucki Lorenz Stucki Lorenz Alt werden mit und Das Winterthur Modell eine Jubiläumsgabe der Winterthur Versicherungen 1875 1975 Zürich Köln Benziger Verlag 1975 21 cm 216 S ill G 1082,5729LORENZSTUCKI illG 1082,chunk_8,
18923,1942.0,BECCARO (WM),85809,85809 Beccaro WM Quarantotto Claudio Dizionario del nuovo italiano Roma Newtori Gompton editori srl 1987 25 cm X 533 P,"85809BECCARO (WM) X,533 P- ",chunk_0,
18928,1947.0,BECHER,84074,Becher Herbert J. Becher Herbert J. Wörterbuch der Rechts- und Wirtschaftssprache Teil I Spanisch-Deutsch Teil II Deutsch-Spanisch München: Becksche Verlagsbuchhandlung 1972 20 cm XIII 1001 VII 716 S,"84074HERBERT J.BECHERII,716  S.",chunk_0,
19011,1900.0,ORGANISATION,83921,Organisation Organisation die kompetente Qualifizierende Arbeit gestaltung die europäische Alternative Autoren Felix Frei Margrit Hugentotler ua Zürich Stuttgart vdf Verlag der Fachvereine an den schweizerischen Hochschul,83921ORGANISATION Hochschul,chunk_6,
19042,1911.0,ERMANN,,Emanuel Adolf Erman Adolf. Abonnentenversicherung und Versicherungen aufsieht in Deutschland Wirtschaft und Recht der Versicherung 1927 Nr. 5 Berlin 1927 44 S Dr,ADOLFERMANNS.) (Dr.) ,chunk_2,
19043,1912.0,ERMANN,,E r m a n t H e r m a n f H Die Literatur über das römische Recht 1884 bis 1894 Leipzig Heinrich 1895 33 S.,H.ERMANN) -•'-	X) ,chunk_2,
19050,1919.0,ERNI (KW),85243,85243 Erni KW Schwarzenbach Hans Rudolf Wirz Hans Gerold Rechtsgrundlagen der beruflichen Vorsorge BVGBVV Ergänzter Nachdruck Stand März 1985 Zürich Schulthess Polygraphischer Verlag 1985 23 cm 188 S,85243ERNI (KW)m. 188 S. ,chunk_2,
19051,1920.0,ERNST,,Ernst Alfred Ernet. Alfred Vererbung und Bestimmung des Geschlechts Festrede Universität Zürich über das akademische Jahr 1928/29 Zürich: Grell Füssli 1929. 25 S. Prof. Dr.,ALFREDERNSTProf.Dr.) ,chunk_2,
19052,1911.0,SATTER,98164,"Satter, Heinrich. Satter, Heinrich. Das Leben beginnt mit sechzig. Auflage Bern: Stuttgart Hallwag Verlag 1975 22 cm 208 S. 16762",98164HEINRICHSATTER8 S 16762 ,chunk_7,
19053,1912.0,SATTER,91520,Satter Heinrich Satter Heinrich Wenn's doch mal schiefgeht Betrachtungen eines Unversicherten Frankfurt Verlagshaus Frankfurter Societäts-Druckerei 1959 19 cm 166 S A,91520HEINRICHSATTER 166 S. A ,chunk_7,
19059,1918.0,SAUSER-HALL,1135,Sauser-Hall Georges Sauser-Hall Georges La clause ou dans les contrats publics et privés Extrait du Recueil des cours de l Académie de droit international Paris Recueil Sirey 1958 132 p • Prof Univ Genève,1135GEORGESSAUSER-HALLGenève) * ,chunk_7,
19077,1816.0,GERHRDS,12516,Gerhards Gerhard f 6 t è Gerhards Gerhard Repetitorium zum schweizerischen Arbeitsrecht Haupt Repetitorium en Band 6 Bern Stuttgart Paul Haupt 1971 19 cm 188 S 13094,12516GERHARDGERHRDS S. 13094 ,chunk_3,
19078,1817.0,GERICHTS-,,Gerichts Gerichts- und Verwaltungsentscheid Luzerner s Luzern Kanton Luzerner Gerichts- und Verwaltungsentscheid,GERICHTS-heide ... ,chunk_3,
19080,1819.0,GERICHTSHOF,,Gerichtshof Errichtung eines Ständigen Internationalen Gerichtshofes s. Bundesbeschluss betr. Annahme des Beschlusses O,GERICHTSHOFsses... O ,chunk_3,
19088,1907.0,LESKE,,Leica's BetriebAblösen Leskes,"LESKE, Leskes) ",chunk_5,
19095,1904.0,ORGANISATION,84746,Organisation Organisation und Betrieb von Rechenzentren Fachgespräch der CI Erlangen 12-13 März 1981 Hrsg. von E. Wolf Informatik Fachberichte nrsg. von W. Brauer im Auftrag der Gesellschaft für Informatik oi Band 46 Berlin Heidelberg New York,"84746ORGANISATION,New York,",chunk_6,
19577,1867.0,GESANG,,Gesang Gesang der des Schamanen s Guntern G. Hrsger Der Gesang des Schamanen,"GESANGmanen .,, ",chunk_3,
19624,1895.0,STUEDLI (CH/VDA),81807,81807 Stüdli CH VPA Bollier Gertrud E Leitfaden schweizerische Sozialversicherung 6. Auflage Mit Beilage Lösungsvorschläge Wädenswil Verlag Stutz Druck AG 1999 21 cm 406 S,81807STUEDLI (CH/VDA)cm.406 S. ,chunk_8,
19625,1896.0,STUEMPER,,Türaper Franz s. Gut Altert FStuj Joseph Zormaier Sammlung wichtiger Entscheidungen zum Mietwesen 1925 Ì Dr,FRANZSTUEMPER5Ì. (Dr.) ,chunk_8,
19653,1974.0,ESCHER,84317,Escher Felix Escher Felix Die Methoden zur Ausschaltung der Doppelbesteuerung Schriftenreihe Finanzwirtschaft und Finanzrecht Band 16 Bern Stuttgart Paul Haupt 1974 23 cm 195 S 14404,84317FELIXESCHER5 S 14404 ,chunk_2,
19677,1978.0,WINTER,328/45,Winter Gerrit Winter Gerrit Interessekonflikt bei der Letzten Sicherung zugunsten Angehöriger Mannheimer Vorträge zur Versicherungswissenschaft 45 Karlsruhe Verlag Versicherungswirtschaft e.V. 1989 • 21 cm 40 S,328/45GERRITWINTER21cm.40 S.,chunk_9,
19750,1961.0,OSTERTAG,1291,"Ostertag Fritz Ostertag, Fritz. Das Bundesgesetz über den Versicherungsvertrag Mit Einleitung und Anmerkungen Zürich Art Inst Orell Füssli 1915 260 S Bundesrichter",1291FRITZOSTERTAGsrichter) ,chunk_6,
20133,1924.0,GESETZBUCH,6032,Gesetzbuch 3 Gesetzbuch bürgerliches nebst Einführungsgesetz Textausgabe mit Sachregister Leipzig: Faber 1896 XII 5188 S,"6032GESETZBUCH518,8 S.) ",chunk_3,
20134,1925.0,GESETZE,,Gesetze Verschiedene Gesetze in italienischer Sprache Zusammengefasst in einem Band. Bern 1885–1940,GESETZE85-1940). ,chunk_3,
20135,1926.0,GESETZE,7821,Gesetze Gesetze die neuen und das Londoner Protokoll mit Notenwechsel Denkschrift der Reichsregierung Frankfurt: Frankfurter Societätsdruck 1924 356 S JA,7821GESETZE56 S.) JA ,chunk_3,
20136,1927.0,GESETZE,81115,Gesetze 81115 Gesetze die Kr 52 und Nr. 53 der Amerikanischen Militärregierung mit Erläuterungen Sperre und Beaufsichtigung von Vermögen und Devisenbewirtschaftung Herausgegeben vom Württembergischen Sparkassen- und Giroverband in Stuttgart 2A Stuttgart,81115GESETZE*A. Stuttg,chunk_3,
20137,1928.0,GESETZE,1111,"Gesetze, Gesetze, die über die direkten Steuern im Königreich Bayern vom 9. Juni 1899 I Einkommensteuergesetz II Kapitalsteuergesetz III Gewerbesteuergesetz mit Tarif Textausgabe mit alphabetischem Sachregister München: Beok 1899 IV 223 S.",1111GESETZE3 S.) m 57,chunk_3,
20138,1929.0,GESETZESAUSGABEN,,Gesetzesausgaben Gesetzesausgaben Manesche Sonderausgabe Nr. 52 s Pollak Robert Das Versicherungsaufsichtsgesetz,GESETZESAUSGABENhtsgesetz ,chunk_3,
20139,1930.0,GESETZES-ENTWURF,,Gesetzesentwurf Gesetzesentwurf über den für schweizerisches Obligoenrecht Bemerkungen von Seiten der schweizerischen Versicherungsgesellschaften Zürich: Bürklī 1877 50 S. 58 B,GESETZES-ENTWURF0 S.) 58B ,chunk_3,
20140,2021.0,WIRTH,82821,Wirth Niklaus. Wirth Niklaus. Aus Systematisches Programmieren Eine Einführung 3. durchgesehene Auflage. Teutmer Studienbücher Informatik Leitfäden der angewandten Mathematik und Mechanik LAMM Band 17 Stuttgart B. G. Teubner 197,"82821NIKLAUSWIRTHner,   197",chunk_9,
20141,2022.0,WIRTH,2716,Wirth Peter Viirth Peter Saager Hansjörg Die zweite Säule BVG und berufliche Vorsorge Bearbeitung von Kapitel 7 durch Bernhard Römer Unveränderte 2. Auflage Zürich UB Verlag 1984 24 cm 107 S 25 20 S 23 50,"2716PETERWIRTHS23050,   ",chunk_9,
20142,2023.0,WIRTHS,,Wirths Ws Krauth und WW Mehr Hissen um Ernährung,"W.WIRTHSErnährung,",chunk_9,
20143,2024.0,WIRTINGER,,Törtlinger W s Burkhardt H W W R Fricke Analyse is 1899 192,"W.WIRTINGER1899-192?,",chunk_9,
20144,2025.0,WIRTSCHAFT,,Wirtschaft Wirtschaft die Halbmonate Bericht zur Konjunkturlage der Schweiz Herausg Transradio Service AG Zürich 1941 ff. Zürich 1941,WIRTSCHAFTrich 1941-,chunk_9,
20145,2026.0,WIRTSCHAFT,71515,Wirtschafts des Auslandes 1900 1927 Bearbeitet im Statistischen Reichsamt Kinzelschriften zur Statistik des Deutschen Reichs Nr. 5 Berlin R Hobbing 1928 VIII 910 S. 1645,71515WIRTSCHAFT0 S.)1645.,chunk_9,
20146,2027.0,WIRTSCHAFT,91240,Wirtschaft – Wirtschaft: Die schweizerische und der europäische Wirtschaftsraum Stand und Perspektiven Hrsg. vom Vorort des Schweizerischen Handels- und Industrievereins Zürich 1990 21. cnu 40 S,91240WIRTSCHAFTcnu40   S.,chunk_9,
20147,2028.0,WIRTSCHAFT,93129,Wirtschaft BWirtschaft die schweizerische vor dem Gemeinsamen Markt und der Freihandelszone 22 Beiträge schweizerischer Wirtschaftssachverständiger mit einer einleitenden Übersicht über den Stockholmer Plan für eine kleine Freihandelszone Veröffe,93129WIRTSCHAFTe.(Veröffe,chunk_9,
20148,2029.0,WIRTSCHAFT,85307,Wirtschaft Wirtschaft öffentliche Econ mia pubblica Deutsch Italienisch Handbuch der Internationalen Rechts und Verwaltungssprache Köln Carl Heymanns Verlag KG 1983 21 cm 130 S 24369,85307WIRTSCHAFT130 S24369,chunk_9,
20149,2030.0,WIRTSCHAFT,5445,Wirtschaft Wirtschaft ohne Wunder Aufsätze von L. Einaudi F. A. Hayek W. Röpke u. a. Volkswirtschaftliche Studien für das Schweizerische Institut für Auslandforschung Band 2 Erlenbach Zürich Rentsch 1953 359 33 G 417,5445WIRTSCHAFT9 3.3G 417,chunk_9,
20150,2001.0,OVERSTREET,5012,Overstreet H. Overstreet H. A. Mehr Einfluss gewinnen durch unser Denken Hören und Schreiten Bern Hugi 1946 155 S. K. 388,5012H.A.OVERSTREETS.) K 388 ,chunk_6,
20151,2002.0,OVERZIER,85047,Overzier Claus Overzier Claus Systematik der Inneren Medizin Daten Fakten Übersichten Mit Schlüssel zum Gegenstandskatalog 7. Auflage 93 Abteilungen 38 Tabellen 3 farbige Tafeln Stuttgart / New York Georg Thieme Verlage,85047CLAUSOVERZIERieme Verla,chunk_6,
20152,2003.0,OWEN,3641,"Owen Guillermo S. C. F. Owen Guillermo. Game theory. Philadelphia: London: Toronto: W. B. Saunders Company 1968. XII, 228 S. 10015",3641GUILLERMOOWENp.) 10015 ,chunk_6,
